id,data,time_execution,model,pre,in,post,true_positives,true_negatives,false_positives,false_negatives,accuracy,recall,specificity,precision,npv,f1-score,balanced_accuracy,roc_auc,pr_auc,mcc,log_loss,cohen_kappa_score,fbeta_score,jaccard_score,hamming_loss,demographic_parity_ratio,equal_odds_ratio,predictive_parity_ratio,equal_opportunity_ratio,tnr_ratio,fpr_ratio,npv_ratio,fnr_ratio,error_rate_ratio,average_odds_difference,average_predictive_value_difference,false_positive_rate_ratio,false_discovery_rate_ratio,false_negative_rate_ratio,false_omission_rate_ratio,statistical_parity_difference,equalized_odds_difference,equal_opportunity_difference,error_rate_difference,false_positive_rate_difference,false_discovery_rate_difference,false_negative_rate_difference,false_omission_rate_difference,true_positive_rate_difference,between_all_groups_coefficient_of_variation,between_all_groups_generalized_entropy_index,between_group_generalized_entropy_index,between_all_groups_theil_index,between_group_coefficient_of_variation,between_group_theil_index,generalized_entropy_index,differential_fairness_bias_amplification,tp_privileged,tp_unprivileged,tn_privileged,tn_unprivileged,fn_privileged,fn_unprivileged,fp_privileged,fp_unprivileged,accuracy_privileged,accuracy_unprivileged,recall_privileged,recall_unprivileged,specificity_privileged,specificity_unprivileged,precision_privileged,precision_unprivileged,npv_privileged,npv_unprivileged,selection_rate_privileged,selection_rate_unprivileged,false_positive_rate_privileged,false_positive_rate_unprivileged,false_negative_rate_privileged,false_negative_rate_unprivileged,false_discovery_rate_privileged,false_discovery_rate_uprivileged,false_omission_rate_privileged,false_omission_rate_uprivileged,error_rate_privileged,error_rate_unprivileged
d4cd3b0c-ec1e-461c-9d8f-7837043cc659,2025-11-25 16:10:14,11.83273720741272,bernoulli_nb,disparate_impact_remover,none,none,1787,5123,1692,456,0.7628615588430117,0.7967008470798038,0.7517241379310344,0.5136533486634091,0.9182649220290374,0.6246067808458581,0.7742124925054191,0.8706524153239115,0.6925989566200732,0.48669782322341665,0.5962883643773562,0.4628677924203136,0.7176130431290659,0.45412960609911057,0.2371384411569883,0.16967790564038268,0.08573963836233686,0.7362524703557312,0.5849304445534683,0.6426939832356623,11.663216909942943,0.9692568553771622,0.2944040893193436,0.2905044307516861,-0.34975943436395485,0.07526664556463712,0.08573963836233686,0.6413249794231771,3.3966919491912635,0.6991880788584486,-0.43509147987599156,0.3537973829758532,-0.3537973829758532,-0.2179865963776756,-0.3457214857520564,-0.17922612053046832,0.35379738297585317,-0.028692829401194136,-0.3537973829758532,0.10221908796796492,0.005224370972501276,0.005224370972501276,0.005375993633030929,0.10221908796796492,0.005375993633030929,0.08459701334109238,0.8418220653866417,1611.0,176.0,2646.0,2477.0,279.0,177.0,1609.0,83.0,0.6927583401139138,0.9107449364915894,0.8523809523809524,0.4985835694050991,0.6218566392479435,0.967578125,0.5003105590062111,0.6795366795366795,0.9046153846153846,0.9333082140165787,0.5240032546786005,0.08891177480260899,0.3781433607520564,0.032421875,0.14761904761904762,0.5014164305949008,0.4996894409937888,0.3204633204633205,0.09538461538461539,0.06669178598342125,0.3072416598860862,0.08925506350841061
1cf4026c-c026-4d77-a7e9-ccb9701604a2,2025-11-25 16:10:56,2.790912628173828,bernoulli_nb,none,none,none,1764,5209,1606,479,0.7698167365864429,0.7864467231386536,0.7643433602347762,0.5234421364985163,0.9157876230661041,0.6285408872260823,0.7753950416867149,0.8706829660647997,0.6926378537495887,0.4918570888893326,0.5900160898977476,0.4713486180191012,0.7146329606222654,0.4583008573655495,0.23018326341355708,0.17268854567365313,0.08713548492791612,0.7433065810593901,0.5896594326789881,0.6620522345627535,11.476380728554641,0.9653042159054614,0.31583437369954226,0.2978945523069961,-0.33618846514638795,0.07189493055285456,0.08713548492791612,0.640402950170894,3.166216483299295,0.6741261258558755,-0.41937757204663473,0.34499003252544336,-0.34499003252544336,-0.20874640405778977,-0.32738689776733254,-0.1761621502533598,0.3449900325254433,-0.032372289147650654,-0.34499003252544336,0.09678542562296663,0.004683709306509402,0.004683709306509402,0.004811650834236289,0.09678542562296663,0.004811650834236289,0.08490833666516522,0.8242093843461575,1589.0,175.0,2729.0,2480.0,301.0,178.0,1526.0,80.0,0.7026851098454028,0.9114315139031925,0.8407407407407408,0.49575070821529743,0.6413631022326675,0.96875,0.5101123595505618,0.6862745098039216,0.9006600660066006,0.9330323551542513,0.5069161920260374,0.08753861997940268,0.35863689776733254,0.03125,0.15925925925925927,0.5042492917847026,0.4898876404494382,0.3137254901960784,0.09933993399339934,0.06696764484574869,0.2973148901545972,0.08856848609680745
b15f7c2b-1e82-4f9c-b388-95f4ab537188,2025-11-25 16:11:36,3.0756609439849854,bernoulli_nb,reweighing,none,none,1686,5594,1221,557,0.80370942812983,0.7516718680338832,0.8208363903154806,0.5799793601651186,0.9094456185986018,0.6547572815533981,0.7862541291746818,0.8783208475442796,0.7076347175755651,0.5293390616464007,0.4715165511691702,0.5207934753908143,0.7096556949238151,0.4867205542725173,0.19629057187017002,0.3076540661985654,0.23989207474226804,0.9925327377041999,0.7867260218535006,0.7971922915000006,4.168541212019473,0.9339046139271185,0.5725871857258718,0.41282256037044696,-0.17824365903307854,-0.02908766886198734,0.23989207474226804,0.9896349958205629,1.7464589235127481,0.46279797015148966,-0.2858391593253441,0.19060755728554643,-0.16587976078061062,-0.14208834055803832,-0.19060755728554643,-0.004359266637548043,0.16587976078061067,-0.06253460436152283,-0.16587976078061062,0.04328059433910889,0.0009366049231732523,0.0009366049231732523,0.0009474057755819901,0.04328059433910889,0.0009474057755819901,0.08286435738039202,0.2473680406195411,1470.0,216.0,3188.0,2406.0,420.0,137.0,1067.0,154.0,0.7580146460537022,0.9001029866117405,0.7777777777777778,0.6118980169971672,0.7492361927144536,0.93984375,0.5794245171462357,0.5837837837837838,0.8835920177383592,0.9461266220998821,0.4128559804719284,0.12701682114658427,0.2507638072855464,0.06015625,0.2222222222222222,0.3881019830028329,0.4205754828537643,0.41621621621621624,0.1164079822616408,0.05387337790011797,0.24198535394629783,0.09989701338825951
d956a197-2ebe-4417-b06f-1ab4a6363830,2025-11-25 16:12:33,12.643795728683472,decision_tree,disparate_impact_remover,none,none,1439,5820,995,804,0.8013910355486863,0.6415514935354436,0.8539985326485693,0.5912078882497945,0.8786231884057971,0.6153517211887962,0.7477750130920064,0.7550464165191192,0.4751213464534746,0.4825192248384943,6.931938706951909,0.48178836789245294,0.6308083464843065,0.44441012970969734,0.19860896445131376,0.3709474934120078,0.3208628409772183,0.9339992531740104,0.8793558678731539,0.8579524664850071,3.1165964776550785,0.8920003989392308,0.8143280423280423,0.440898742751256,-0.10600575389551765,-0.07052666630835457,0.3208628409772183,1.09781405644715,1.228006341450737,0.3666665466939725,-0.21190214623875409,0.13311407535252642,-0.07889743243850889,-0.13538530037203111,-0.13311407535252642,0.039409141583054585,0.07889743243850894,-0.10164419103365449,-0.07889743243850889,0.01167206873661011,6.811859429607557e-05,6.811859429607557e-05,6.832352206839668e-05,0.01167206873661011,6.832352206839668e-05,0.09503215193313219,0.06030571354254888,1236.0,203.0,3421.0,2399.0,654.0,150.0,834.0,161.0,0.7578519121236778,0.8932372124957089,0.653968253968254,0.5750708215297451,0.8039952996474735,0.937109375,0.5971014492753624,0.5576923076923077,0.8395092024539877,0.9411533934876423,0.3368592351505289,0.1249570889117748,0.19600470035252643,0.062890625,0.346031746031746,0.42492917847025496,0.4028985507246377,0.4423076923076923,0.16049079754601228,0.05884660651235779,0.24214808787632225,0.10676278750429113
a676427f-a8c4-4476-89e8-149e7dfaa462,2025-11-25 16:13:18,2.7205235958099365,decision_tree,none,none,none,1380,6048,767,863,0.8200485758445573,0.6152474364690147,0.8874541452677916,0.6427573358174197,0.8751266097525684,0.6287015945330297,0.7513507908684032,0.7744247122130021,0.5187711060892559,0.5102362968215131,5.74707075199062,0.510023801671367,0.6205594028239949,0.4584717607973422,0.1799514241554427,0.41931057430801255,0.3940807711693548,0.8979144877613489,0.9556007673642779,0.9063323760885879,2.5375508605322272,0.884686492797302,0.9325654027042917,0.45845193970937614,-0.057898892113894145,-0.08778276976857541,0.3940807711693548,1.1928098948894528,1.072310850370557,0.3410289896615851,-0.16924568940835633,0.08828905331962399,-0.027508730908164303,-0.11800371891442563,-0.08828905331962399,0.06674602726491385,0.027508730908164303,-0.10881951227223709,-0.027508730908164303,0.00809189746457121,3.273940228856699e-05,3.273940228856699e-05,3.267250566044467e-05,0.00809189746457121,3.267250566044467e-05,0.09185628466961665,-0.06223884110370226,1171.0,209.0,3635.0,2413.0,719.0,144.0,620.0,147.0,0.7820992676973149,0.9001029866117405,0.6195767195767196,0.5920679886685553,0.854289071680376,0.942578125,0.653824678950307,0.5870786516853933,0.8348644924207625,0.9436840046929996,0.2914564686737185,0.12221077926536217,0.14571092831962398,0.057421875,0.38042328042328044,0.40793201133144474,0.3461753210496929,0.41292134831460675,0.16513550757923748,0.05631599530700039,0.21790073230268514,0.09989701338825951
2801df13-76b1-4fd7-91ad-4d1d9ef24080,2025-11-25 16:13:53,4.435326814651489,decision_tree,reweighing,none,none,1378,6019,796,865,0.8166261867962022,0.6143557735176104,0.8831988261188555,0.6338546458141674,0.8743463102847182,0.6239529092143989,0.7487772998182329,0.7681337128079893,0.5095640695197765,0.5028496030093393,5.908730579477086,0.5027423087745883,0.6181589808002871,0.45343863112866073,0.18337381320379775,0.4200401456543872,0.3670916411042945,0.9386811923048476,0.9992758393680053,0.8972381537886865,2.724115419767594,0.8785359835629506,1.0011554621848742,0.4277064063737849,-0.048268164230336336,-0.07712902406589892,0.3670916411042945,1.1091888584878407,0.9988458713671177,0.3166789220429067,-0.17110939233988542,0.09698149236192716,0.00044516390125448613,-0.1286147197392682,-0.09698149236192716,0.03926703570550033,-0.00044516390125459715,-0.11499101242629756,0.00044516390125448613,0.007190396366108747,2.5850899950874942e-05,2.5850899950874942e-05,2.5803919626357125e-05,0.007190396366108747,2.5803919626357125e-05,0.09307043437634514,-0.06396122087022249,1161.0,217.0,3603.0,2416.0,729.0,136.0,652.0,144.0,0.7752644426362897,0.9038791623755579,0.6142857142857143,0.6147308781869688,0.8467685076380729,0.94375,0.6403750689464975,0.6011080332409973,0.8317174515235457,0.9467084639498433,0.2950366151342555,0.12392722279437006,0.15323149236192715,0.05625,0.38571428571428573,0.38526912181303113,0.35962493105350246,0.3988919667590028,0.1682825484764543,0.05329153605015674,0.22473555736371031,0.09612083762444212
1a558ef3-8b9c-445f-82e4-fc941eef6590,2025-11-25 16:15:01,19.07441806793213,logistic_regression,disparate_impact_remover,none,none,1457,6242,573,786,0.8499668801059836,0.6495764600980829,0.915920763022744,0.7177339901477833,0.8881616391576551,0.6819564708635619,0.7827486115604134,0.9049003846318653,0.7765991140850291,0.5853480126158038,0.3259661803233176,0.5841031028384309,0.6621523359389202,0.5174005681818182,0.15003311989401633,0.27883639488271994,0.1314662782485876,0.8554463940967009,0.8272987254369385,0.889803987086164,7.60651334564378,0.9093920828855768,0.7423615297033018,0.36402227733403014,-0.11185252264525228,0.016839194439519985,0.1314662782485876,0.5983932870867005,1.3470525613034772,0.4091666428646235,-0.21042251325879302,0.1153169357135363,-0.1153169357135363,-0.11995088373797547,-0.10838810957696828,-0.11893651118625881,0.1153169357135363,-0.08525812230721884,-0.1153169357135363,0.011497434400079715,6.60954988920682e-05,6.60954988920682e-05,6.629132973417121e-05,0.011497434400079715,6.629132973417121e-05,0.07838311399675517,0.34504353550328126,1262.0,195.0,3724.0,2518.0,628.0,158.0,531.0,42.0,0.8113913751017087,0.9313422588396841,0.6677248677248677,0.5524079320113314,0.8752056404230317,0.98359375,0.7038482989403235,0.8227848101265823,0.8556985294117647,0.9409566517189836,0.29178193653376727,0.08135942327497425,0.12479435957696827,0.01640625,0.3322751322751323,0.4475920679886686,0.29615170105967653,0.17721518987341772,0.14430147058823528,0.05904334828101644,0.18860862489829133,0.06865774116031587
61ad8948-2f5d-4161-8230-5bddb18b4a66,2025-11-25 16:16:08,9.295642375946045,logistic_regression,none,none,none,1357,6364,451,886,0.8523956723338485,0.6049933125278645,0.9338224504768892,0.7505530973451328,0.8777931034482759,0.6699580350530733,0.7694078815023768,0.9053070954586356,0.7777909142335038,0.5818615278669305,0.3232776974521189,0.5763064897753126,0.6294063079777366,0.5037119524870082,0.14760432766615147,0.31361189881401824,0.17068115831295844,0.90206083227446,0.8823937069143699,0.9189543862334552,5.858877511051424,0.8951896378887586,0.841056229254987,0.3776281717121633,-0.0761043635629387,-0.009075612835219002,0.17068115831295844,0.6907403924518838,1.1889811468203575,0.3789015458676037,-0.17581364870085198,0.07971595916568743,-0.07249276796019,-0.11485266936996041,-0.07971595916568743,-0.08036034274916107,0.07249276796019005,-0.09851156841959904,-0.07249276796019,0.005187441361969123,1.3454773941934034e-05,1.3454773941934034e-05,1.3437096630919217e-05,0.005187441361969123,1.3437096630919217e-05,0.08016367420095259,0.22752431466038558,1165.0,192.0,3846.0,2518.0,725.0,161.0,409.0,42.0,0.815459723352319,0.9303123927222794,0.6164021164021164,0.5439093484419264,0.9038777908343125,0.98359375,0.7401524777636594,0.8205128205128205,0.8413913804419164,0.9399029488615155,0.2561432058584215,0.08032955715756952,0.09612220916568742,0.01640625,0.3835978835978836,0.45609065155807366,0.25984752223634056,0.1794871794871795,0.15860861955808356,0.06009705113848451,0.18454027664768102,0.06968760727772061
30e6f26c-259e-4da5-81ef-d7d1fa9da57d,2025-11-25 16:26:13,10.831773519515991,bernoulli_nb,disparate_impact_remover,none,equalized_odds_postprocessing,1371,4974,1841,872,0.7004857584455729,0.611234953187695,0.7298606016140866,0.4268368617683686,0.850838179952104,0.5026581118240147,0.6705477774008908,0.8706524153239115,0.6925989566200732,0.3077559461817959,0.5962883643773562,0.29792289993719845,0.5626231122783979,0.33570029382957883,0.299514241554427,0.8110698770079431,0.9599500589117397,0.491756735208211,0.9878379690306296,0.9850902126249076,1.0417208590347538,0.8651082971187768,1.019639427787576,0.8963197791990123,-0.0017367452969416497,-0.18923463190072326,0.9599500589117397,1.502146087664895,0.9807388501735463,0.34668209042502834,-0.0713291920816228,0.01098431991774379,0.007510829323860491,-0.03212483977299929,-0.01098431991774379,0.2525881397866089,-0.007510829323860491,-0.12588112401483767,0.007510829323860491,0.048548218959405316,0.0011784647820651808,0.0011784647820651808,0.001164604226244075,0.048548218959405316,0.001164604226244075,0.1175413846462164,-0.7212016929669237,1153.0,218.0,3088.0,1886.0,737.0,135.0,1167.0,674.0,0.6901545972335232,0.7222794370065225,0.6100529100529101,0.6175637393767706,0.7257344300822561,0.73671875,0.49698275862068964,0.24439461883408073,0.8073202614379085,0.9332013854527461,0.3775427176566314,0.3062135255750086,0.2742655699177438,0.26328125,0.38994708994708993,0.38243626062322944,0.5030172413793104,0.7556053811659192,0.1926797385620915,0.06679861454725383,0.30984540276647676,0.27772056299347747
d951fc40-8699-4faf-9056-47670319dfec,2025-11-25 16:26:41,18.093660831451416,bernoulli_nb,disparate_impact_remover,none,none,1787,5123,1692,456,0.7628615588430117,0.7967008470798038,0.7517241379310344,0.5136533486634091,0.9182649220290374,0.6246067808458581,0.7742124925054191,0.8706524153239115,0.6925989566200732,0.48669782322341665,0.5962883643773562,0.4628677924203136,0.7176130431290659,0.45412960609911057,0.2371384411569883,0.16967790564038268,0.08573963836233686,0.7362524703557312,0.5849304445534683,0.6426939832356623,11.663216909942943,0.9692568553771622,0.2944040893193436,0.2905044307516861,-0.34975943436395485,0.07526664556463712,0.08573963836233686,0.6413249794231771,3.3966919491912635,0.6991880788584486,-0.43509147987599156,0.3537973829758532,-0.3537973829758532,-0.2179865963776756,-0.3457214857520564,-0.17922612053046832,0.35379738297585317,-0.028692829401194136,-0.3537973829758532,0.10221908796796492,0.005224370972501276,0.005224370972501276,0.005375993633030929,0.10221908796796492,0.005375993633030929,0.08459701334109238,0.8418220653866417,1611.0,176.0,2646.0,2477.0,279.0,177.0,1609.0,83.0,0.6927583401139138,0.9107449364915894,0.8523809523809524,0.4985835694050991,0.6218566392479435,0.967578125,0.5003105590062111,0.6795366795366795,0.9046153846153846,0.9333082140165787,0.5240032546786005,0.08891177480260899,0.3781433607520564,0.032421875,0.14761904761904762,0.5014164305949008,0.4996894409937888,0.3204633204633205,0.09538461538461539,0.06669178598342125,0.3072416598860862,0.08925506350841061
